,latitude,longitude,timestamp,label,type,location_name,location_types,place_id
2664,37.9046971,-78.3404502,2025-02-21T08:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2665,37.9580278,-78.380512,2025-02-21T08:58:00.000-05:00,UNKNOWN,timelinePath,,,
2666,37.971138,-78.3914776,2025-02-21T08:59:00.000-05:00,UNKNOWN,timelinePath,,,
2667,37.9699868,-78.4084923,2025-02-21T09:00:00.000-05:00,UNKNOWN,timelinePath,,,
2668,37.9699868,-78.4084923,2025-02-21T08:38:26.000-05:00,IN_PASSENGER_VEHICLE,activity_start,,,
2669,37.9699868,-78.4084923,2025-02-21T09:18:25.000-05:00,IN_PASSENGER_VEHICLE,activity_end,,,
2670,37.9943004,-78.4493373,2025-02-21T09:04:00.000-05:00,UNKNOWN,timelinePath,,,
2671,38.0079891,-78.4596453,2025-02-21T09:06:00.000-05:00,UNKNOWN,timelinePath,,,
2672,38.0086774,-78.4648289,2025-02-21T09:06:00.000-05:00,UNKNOWN,timelinePath,,,
2673,38.0035674,-78.4801364,2025-02-21T09:08:00.000-05:00,UNKNOWN,timelinePath,,,
2674,38.0125753,-78.4754761,2025-02-21T09:09:00.000-05:00,UNKNOWN,timelinePath,,,
2675,38.0076353,-78.5005755,2025-02-21T09:11:00.000-05:00,UNKNOWN,timelinePath,,,
2676,38.0165761,-78.5304772,2025-02-21T09:12:00.000-05:00,UNKNOWN,timelinePath,,,
2677,38.0213574,-78.5350119,2025-02-21T09:13:00.000-05:00,UNKNOWN,timelinePath,,,
2678,38.0265187,-78.5278473,2025-02-21T09:14:00.000-05:00,UNKNOWN,timelinePath,,,
2679,38.0259023,-78.5154836,2025-02-21T09:16:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
2680,38.0266803,-78.5125375,2025-02-21T09:16:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
2681,38.0312344,-78.5119805,2025-02-21T09:18:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2682,38.0300443,-78.514699,2025-02-21T09:20:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2683,38.0316477,-78.5108456,2025-02-21T09:26:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2684,38.0316983,-78.5109693,2025-02-21T09:28:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2685,38.0315774,-78.5107043,2025-02-21T09:45:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2686,38.0315751,-78.5106845,2025-02-21T10:01:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2687,38.0315753,-78.5106935,2025-02-21T10:12:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2688,38.0315774,-78.510683,2025-02-21T10:14:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2689,38.0315769,-78.5106927,2025-02-21T10:16:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2690,38.0315769,-78.5106927,2025-02-21T10:24:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2691,38.031575,-78.5106899,2025-02-21T10:43:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2692,38.031575,-78.5106899,2025-02-21T09:18:25.000-05:00,WALKING,activity_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2693,38.031575,-78.5106899,2025-02-21T09:26:14.000-05:00,WALKING,activity_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2694,38.0316188,-78.5108459,2025-02-21T09:26:14.000-05:00,INFERRED_WORK,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2695,38.0316188,-78.5108459,2025-02-21T18:29:05.000-05:00,INFERRED_WORK,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2696,38.0317138,-78.5104365,2025-02-21T18:29:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2697,38.0302185,-78.5126739,2025-02-21T18:36:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2698,38.0362021,-78.5145828,2025-02-21T18:42:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2699,38.0350351,-78.5177958,2025-02-21T18:44:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2700,38.0350351,-78.5177958,2025-02-21T18:29:05.000-05:00,IN_PASSENGER_VEHICLE,activity_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2701,38.0350351,-78.5177958,2025-02-21T18:43:59.000-05:00,IN_PASSENGER_VEHICLE,activity_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2702,38.0335529,-78.5079772,2025-02-21T18:43:59.000-05:00,IN_PASSENGER_VEHICLE,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2703,38.0335529,-78.5079772,2025-02-21T22:10:28.000-05:00,IN_PASSENGER_VEHICLE,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2704,38.0350368,-78.5175651,2025-02-21T18:43:59.000-05:00,IN_PASSENGER_VEHICLE,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2705,38.0350368,-78.5175651,2025-02-21T21:30:50.000-05:00,IN_PASSENGER_VEHICLE,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2706,38.0348479,-78.5148949,2025-02-21T21:52:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2707,38.0338904,-78.5120959,2025-02-21T22:00:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2708,38.0354899,-78.5052486,2025-02-21T22:01:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2709,38.0371707,-78.5046501,2025-02-21T22:10:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2710,38.0396674,-78.5064065,2025-02-21T22:11:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
2711,38.0288092,-78.5097437,2025-02-21T22:14:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
2712,38.0262845,-78.5139198,2025-02-21T22:15:00.000-05:00,UNKNOWN,timelinePath,"Charlottesville, VA, USA","locality, political",ChIJj6RQ6i2Gs4kR_HSLw5bwhpA
2713,38.0268227,-78.5277253,2025-02-21T22:16:00.000-05:00,UNKNOWN,timelinePath,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2714,38.0018231,-78.4526388,2025-02-21T22:26:00.000-05:00,UNKNOWN,timelinePath,,,
2715,37.9892991,-78.4427825,2025-02-21T22:28:00.000-05:00,UNKNOWN,timelinePath,,,
2716,37.9704968,-78.4044915,2025-02-21T22:31:00.000-05:00,UNKNOWN,timelinePath,,,
2717,37.970284,-78.3875508,2025-02-21T22:32:00.000-05:00,UNKNOWN,timelinePath,,,
2718,37.9077923,-78.3343608,2025-02-21T22:41:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2719,37.9092254,-78.3332501,2025-02-21T22:43:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2720,37.9093619,-78.3333527,2025-02-21T22:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2721,38.0331636,-78.514679,2025-02-21T21:51:50.000-05:00,UNKNOWN,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2722,38.0331636,-78.514679,2025-02-21T21:55:53.000-05:00,UNKNOWN,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2723,38.0364566,-78.5053683,2025-02-21T22:03:42.000-05:00,UNKNOWN,visit_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2724,38.0364566,-78.5053683,2025-02-21T22:09:54.000-05:00,UNKNOWN,visit_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2725,38.0364566,-78.5053683,2025-02-21T22:10:28.000-05:00,IN_PASSENGER_VEHICLE,activity_start,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2726,38.0364566,-78.5053683,2025-02-21T22:43:00.000-05:00,IN_PASSENGER_VEHICLE,activity_end,"University of Virginia, VA, USA","locality, political",ChIJdzcV_VeGs4kRWFCMy1s4jYg
2727,37.9093753,-78.3333614,2025-02-21T22:43:00.000-05:00,INFERRED_HOME,visit_start,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2728,37.9093753,-78.3333614,2025-02-23T11:27:31.000-05:00,INFERRED_HOME,visit_end,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2729,37.9094485,-78.3333748,2025-02-21T23:01:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2730,37.9094485,-78.3333748,2025-02-21T23:10:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2731,37.9093612,-78.3333118,2025-02-21T23:21:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2732,37.9094035,-78.3333071,2025-02-21T23:32:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2733,37.9093841,-78.3332973,2025-02-21T23:40:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2734,37.9093841,-78.3332973,2025-02-21T23:50:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2735,37.9093841,-78.3332973,2025-02-22T00:00:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2736,37.9093841,-78.3332973,2025-02-22T00:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2737,37.9093841,-78.3332973,2025-02-22T00:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2738,37.9093325,-78.3331947,2025-02-22T01:07:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2739,37.9093325,-78.3331947,2025-02-22T01:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2740,37.9093325,-78.3331947,2025-02-22T01:47:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2741,37.9093678,-78.3332889,2025-02-22T02:04:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2742,37.9093664,-78.3333076,2025-02-22T02:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2743,37.9093461,-78.3332992,2025-02-22T02:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2744,37.9093461,-78.3332992,2025-02-22T02:57:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2745,37.9093461,-78.3332992,2025-02-22T03:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2746,37.9093461,-78.3332992,2025-02-22T03:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2747,37.9093461,-78.3332992,2025-02-22T03:49:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2748,37.9093461,-78.3332992,2025-02-22T04:02:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2749,37.9093461,-78.3332992,2025-02-22T04:20:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2750,37.9093461,-78.3332992,2025-02-22T04:38:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2751,37.9093461,-78.3332992,2025-02-22T04:51:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2752,37.9093461,-78.3332992,2025-02-22T05:02:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2753,37.9094174,-78.3333306,2025-02-22T05:31:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2754,37.9094117,-78.3333471,2025-02-22T05:44:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2755,37.9094117,-78.3333471,2025-02-22T05:54:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2756,37.9094117,-78.3333471,2025-02-22T06:04:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2757,37.9094117,-78.3333471,2025-02-22T06:14:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2758,37.9094117,-78.3333471,2025-02-22T06:24:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2759,37.9094117,-78.3333471,2025-02-22T06:34:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2760,37.9094117,-78.3333471,2025-02-22T06:44:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2761,37.9094117,-78.3333471,2025-02-22T06:54:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2762,37.9094117,-78.3333471,2025-02-22T07:04:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2763,37.9093843,-78.3333301,2025-02-22T07:19:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2764,37.9093264,-78.3332944,2025-02-22T07:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2765,37.9093264,-78.3332944,2025-02-22T07:57:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2766,37.9093264,-78.3332944,2025-02-22T08:07:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2767,37.9093399,-78.3333134,2025-02-22T08:23:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2768,37.9093399,-78.3333134,2025-02-22T08:33:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2769,37.9093399,-78.3333134,2025-02-22T08:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2770,37.9094134,-78.3333648,2025-02-22T08:58:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2771,37.9094134,-78.3333648,2025-02-22T09:13:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2772,37.9094134,-78.3333648,2025-02-22T09:24:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2773,37.9094134,-78.3333648,2025-02-22T09:34:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2774,37.9094134,-78.3333648,2025-02-22T09:44:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2775,37.9094134,-78.3333648,2025-02-22T09:54:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2776,37.9094134,-78.3333648,2025-02-22T10:04:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2777,37.9094134,-78.3333648,2025-02-22T10:14:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2778,37.9094055,-78.33336,2025-02-22T10:34:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2779,37.9094055,-78.33336,2025-02-22T10:49:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2780,37.9094055,-78.33336,2025-02-22T10:59:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2781,37.9094055,-78.33336,2025-02-22T11:09:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2782,37.9094055,-78.33336,2025-02-22T11:19:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2783,37.9094055,-78.33336,2025-02-22T11:29:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2784,37.9094055,-78.33336,2025-02-22T11:39:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2785,37.9094055,-78.33336,2025-02-22T11:50:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2786,37.9094055,-78.33336,2025-02-22T12:00:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2787,37.9094055,-78.33336,2025-02-22T12:15:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2788,37.9094055,-78.33336,2025-02-22T12:27:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2789,37.9094055,-78.33336,2025-02-22T12:37:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2790,37.9094055,-78.33336,2025-02-22T12:49:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2791,37.9093863,-78.3333277,2025-02-22T13:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2792,37.909391,-78.3333507,2025-02-22T13:17:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2793,37.909391,-78.3333507,2025-02-22T13:31:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2794,37.909391,-78.3333507,2025-02-22T13:45:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2795,37.909391,-78.3333507,2025-02-22T13:58:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2796,37.909391,-78.3333507,2025-02-22T14:09:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2797,37.909391,-78.3333507,2025-02-22T14:22:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2798,37.909391,-78.3333507,2025-02-22T14:35:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2799,37.909391,-78.3333507,2025-02-22T14:49:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2800,37.909391,-78.3333507,2025-02-22T15:02:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2801,37.909391,-78.3333507,2025-02-22T15:24:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2802,37.909391,-78.3333507,2025-02-22T15:38:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2803,37.9094118,-78.3333642,2025-02-22T15:53:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2804,37.9094118,-78.3333642,2025-02-22T16:03:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2805,37.9094118,-78.3333642,2025-02-22T16:15:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2806,37.9094118,-78.3333642,2025-02-22T16:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2807,37.9094118,-78.3333642,2025-02-22T16:46:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2808,37.9094118,-78.3333642,2025-02-22T16:56:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2809,37.9094118,-78.3333642,2025-02-22T17:06:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2810,37.9094118,-78.3333642,2025-02-22T17:16:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
2811,37.9094118,-78.3333642,2025-02-22T17:36:00.000-05:00,UNKNOWN,timelinePath,"Lake Monticello, VA 22963, USA","locality, political",ChIJDb4p9W2Ns4kRXpzD4FEHVgc
